Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
A Simple Plan,1998,English,7.5,75000,"Crime, Drama, Thriller",Sam Raimi,Netflix
The Gift,2000,English,6.7,75000,"Drama, Fantasy, Horror",Sam Raimi,Hotstar
For Love of the Game,1999,English,6.6,45000,"Drama, Romance, Sport",,Zee5
The Quick and the Dead,1995,English,6.5,100000,"Action, Thriller, Western",,Netflix
Darkman,1990,English,6.4,65000,"Action, Crime, Sci-Fi",,Zee5
Crimewave,1985,English,5.6,5000,"Comedy, Crime",,SonyLIV
The Nice Guys,2016,English,7.4,350000,"Action, Comedy, Crime",Shane Black,Prime Video
Kiss Kiss Bang Bang,2005,English,7.5,230000,"Comedy, Crime, Mystery",Shane Black,SonyLIV
Lethal Weapon,1987,English,7.6,250000,"Action, Crime, Thriller",Richard Donner,Netflix
Lethal Weapon 2,1989,English,7.2,180000,"Action, Crime, Thriller",Richard Donner,Zee5
Lethal Weapon 3,1992,English,6.7,180000,"Action, Crime, Thriller",Richard Donner,Netflix
Lethal Weapon 4,1998,English,6.6,180000,"Action, Crime, Thriller",Richard Donner,Hotstar
Superman,1978,English,7.4,180000,"Action, Adventure, Sci-Fi",Richard Donner,JioCinema
Superman II,1980,English,6.8,110000,"Action, Adventure, Sci-Fi",Richard Donner,Netflix
The Goonies,1985,English,7.7,280000,"Adventure, Comedy, Family",Richard Donner,Prime Video
Scrooged,1988,English,6.9,95000,"Comedy, Drama, Fantasy",Richard Donner,Hotstar
Maverick,1994,English,7,110000,"Action, Adventure, Comedy",,Prime Video
Assassins,1995,English,6.3,85000,"Action, Crime, Thriller",,Zee5
Conspiracy Theory,1997,English,6.7,100000,"Action, Mystery, Thriller",,Zee5
Timeline,2003,English,5.6,65000,"Action, Adventure, Sci-Fi",,Zee5
16 Blocks,2006,English,6.6,130000,"Action, Crime, Drama",,Hotstar
Pather Panchali,1955,Bengali,8.2,35000,Drama,Satyajit Ray,SonyLIV
Mother India,1957,Hindi,7.8,12000,"Drama, Musical, Family",Mehboob Khan,Hotstar
Mughal-E-Azam,1960,Hindi,8.1,10000,"Drama, History, Romance",K. Asif,Zee5
Baahubali: The Beginning,2015,Telugu,8,130000,"Action, Drama",S.S. Rajamouli,Prime Video
Baahubali 2: The Conclusion,2017,Telugu,8.2,110000,"Action, Drama",S.S. Rajamouli,SonyLIV
Vikram,2022,Tamil,8.3,75000,"Action, Crime, Thriller",Lokesh Kanagaraj,Hotstar
Manichitrathazhu,1993,Malayalam,8.8,25000,"Comedy, Horror, Music",Fazil,Hotstar
Sairat,2016,Marathi,8.3,20000,"Drama, Romance",Nagraj Manjule,Zee5
Natsamrat,2016,Marathi,8.8,10000,"Drama, Family",Mahesh Manjrekar,Prime Video
Court,2014,Marathi,7.7,5000,Drama,Chaitanya Tamhane,Hotstar
Talvar,2015,Hindi,8.1,35000,"Crime, Drama, Mystery",Meghna Gulzar,Zee5
Maanagaram,2017,Tamil,8.1,15000,"Action, Thriller",Lokesh Kanagaraj,Netflix
Visaranai,2015,Tamil,8.5,12000,"Crime, Drama, Thriller",Vetrimaaran,Prime Video
Thalapathi,1991,Tamil,8.5,18000,"Action, Crime, Drama",Mani Ratnam,Netflix
Iruvar,1997,Tamil,8.4,10000,Drama,,Netflix
Dil Se..,1998,Hindi,7.5,32000,"Drama, Romance",Mani Ratnam,Zee5
Bombay,1995,Tamil,8.1,15000,"Drama, Romance",Mani Ratnam,Hotstar
Roja,1992,Tamil,8.1,12000,"Drama, Romance, Thriller",Mani Ratnam,JioCinema
O Kadhal Kanmani,2015,Tamil,7.4,18000,"Drama, Romance",Mani Ratnam,Hotstar
Maheshinte Prathikaaram,2016,Malayalam,8.3,18000,"Comedy, Drama",Dileesh Pothan,JioCinema
Thondimuthalum Driksakshiyum,2017,Malayalam,8.2,12000,"Comedy, Drama, Thriller",Dileesh Pothan,Hotstar
Joji,2021,Malayalam,7.8,15000,"Crime, Drama",,JioCinema
Angamaly Diaries,2017,Malayalam,7.9,12000,"Action, Comedy, Crime",Lijo Jose Pellissery,Netflix
Ee.Ma.Yau.,2018,Malayalam,8.2,5000,"Comedy, Drama",Lijo Jose Pellissery,Netflix
Jallikattu,2019,Malayalam,7.4,8000,"Action, Crime, Drama",Lijo Jose Pellissery,JioCinema
Ustad Hotel,2012,Malayalam,8.2,18000,Drama,Anwar Rasheed,Netflix
Charlie,2015,Malayalam,8,22000,"Adventure, Drama, Musical",Martin Prakkat,Zee5
Great Indian Kitchen,2021,Malayalam,8.1,15000,Drama,,SonyLIV
Minnal Murali,2021,Malayalam,7.8,32000,"Action, Adventure, Comedy",Basil Joseph,Prime Video
Ulidavaru Kandanthe,2014,Kannada,8.4,12000,"Action, Crime, Drama",Rakshit Shetty,SonyLIV
Kirik Party,2016,Kannada,8.2,15000,"Comedy, Drama",Rishab Shetty,JioCinema
Lucia,2013,Kannada,8,10000,"Drama, Sci-Fi, Thriller",Pawan Kumar,JioCinema
U-Turn,2016,Kannada,7.4,5000,"Mystery, Thriller",Pawan Kumar,Zee5
Thithi,2015,Kannada,8.1,2000,Drama,,Zee5
Rama Rama Re...,2016,Kannada,8.2,1000,Drama,,JioCinema
Kavaludaari,2019,Kannada,8,2000,"Crime, Drama, Thriller",Hemanth Rao,Hotstar
Sapta Sagaradaache Ello - Side A,2023,Kannada,8.5,5000,"Drama, Romance",Hemanth Rao,Prime Video
"Sarkari Hi. Pra. Shaale, Kasaragodu, Koduge: Ramanna Rai",2018,Kannada,8.3,5000,"Comedy, Drama",,Zee5
The Disciple,2020,Marathi,6.8,3000,"Drama, Music",Chaitanya Tamhane,JioCinema
Fandry,2013,Marathi,8.3,2000,Drama,,Prime Video
Killa,2014,Marathi,8,3000,Drama,,Netflix
Elizabeth Ekadashi,2014,Marathi,8.2,1000,Drama,,Netflix
Ventilator,2016,Marathi,7.9,2000,"Comedy, Drama",,JioCinema
Anandi Gopal,2019,Marathi,8.8,1000,"Biography, Drama",,SonyLIV
Muramba,2017,Marathi,7.5,1000,"Comedy, Drama, Romance",,Zee5
Aparajito,1956,Bengali,8.3,18000,Drama,Satyajit Ray,JioCinema
The World of Apu,1959,Bengali,8.5,22000,Drama,Satyajit Ray,SonyLIV
Charulata,1964,Bengali,8.1,8000,"Drama, Romance",Satyajit Ray,Prime Video
Nayak,1966,Bengali,8.1,5000,Drama,,Hotstar
Aranyer Din Ratri,1970,Bengali,8,3000,"Adventure, Drama",,Hotstar
Sonar Kella,1974,Bengali,8.3,5000,"Adventure, Mystery, Thriller",Satyajit Ray,SonyLIV
Joy Baba Felunath,1979,Bengali,8,3000,"Adventure, Mystery, Thriller",Satyajit Ray,Prime Video
Hirak Rajar Deshe,1980,Bengali,8.7,5000,"Adventure, Comedy, Family",Satyajit Ray,SonyLIV
Meghe Dhaka Tara,1960,Bengali,8,3000,Drama,Ritwik Ghatak,SonyLIV
Subarnarekha,1965,Bengali,8.1,1000,Drama,,Prime Video
Ajantrik,1958,Bengali,7.7,1000,"Comedy, Drama",,Netflix
Bhuvan Shome,1969,Hindi,7.4,1000,Drama,Mrinal Sen,Zee5
Khandhar,1984,Hindi,7.7,500,Drama,,Netflix
Ek Din Pratidin,1979,Bengali,7.6,500,Drama,,Zee5
Belaseshe,2015,Bengali,8,2000,"Drama, Family",,Hotstar
Prajapati,2022,Bengali,8.1,3000,"Drama, Family",,JioCinema
Ballabhpurer Roopkotha,2022,Bengali,8.2,2000,"Comedy, Horror",,Prime Video
Hazaaron Khwaishein Aisi,2003,Hindi,7.9,5000,Drama,Sudhir Mishra,Prime Video
Omkara,2006,Hindi,8.1,22000,"Action, Crime, Drama",Vishal Bhardwaj,JioCinema
Maqbool,2003,Hindi,8.1,15000,"Crime, Drama, Thriller",Vishal Bhardwaj,JioCinema
Kaminey,2009,Hindi,7.4,25000,"Action, Comedy, Crime",Vishal Bhardwaj,Prime Video
Ship of Theseus,2012,Hindi,8,8000,Drama,Anand Gandhi,JioCinema
Masaan,2015,Hindi,8.1,32000,Drama,Neeraj Ghaywan,SonyLIV
Newton,2017,Hindi,7.7,32000,"Comedy, Drama",Amit Masurkar,Netflix
Badhaai Ho,2018,Hindi,7.9,42000,"Comedy, Drama",,JioCinema
Stree,2018,Hindi,7.5,45000,"Comedy, Horror",,Zee5
Raazi,2018,Hindi,7.7,38000,"Action, Drama, Thriller",,Zee5
Gully Boy,2019,Hindi,7.9,45000,"Drama, Music",,Hotstar
Shershaah,2021,Hindi,8.4,125000,"Action, Biography, Drama",Vishnuvardhan,Netflix
Andaz Apna Apna,1994,Hindi,8,58000,"Comedy, Family, Romance",Rajkumar Santoshi,JioCinema
The Legend of Bhagat Singh,2002,Hindi,8.1,18000,"Action, Biography, Drama",,SonyLIV
Lage Raho Munna Bhai,2006,Hindi,8,52000,"Comedy, Drama, Fantasy",,Netflix
Sanju,2018,Hindi,7.6,58000,"Biography, Drama",,Hotstar
Manjummel Boys,2024,Malayalam,8.3,25000,"Adventure, Thriller",,Prime Video
Aavesham,2024,Malayalam,8,15000,"Action, Comedy",,Zee5
Bramayugam,2024,Malayalam,7.9,10000,"Horror, Mystery, Thriller",,Zee5
The Goat Life,2024,Malayalam,8.1,12000,"Adventure, Drama",,Prime Video
Maharaja,2024,Tamil,8.5,35000,"Action, Crime, Drama",,Prime Video
Raayan,2024,Tamil,6.9,10000,"Action, Crime, Drama",,JioCinema
Amar Singh Chamkila,2024,Hindi,8,32000,"Biography, Drama, Music",Imtiaz Ali,SonyLIV
Laila Majnu,2018,Hindi,7.7,15000,"Drama, Romance",,Prime Video
The Lunchbox,2013,Hindi,7.8,65000,"Drama, Romance",Ritesh Batra,JioCinema
Photograph,2019,Hindi,6.9,5000,"Drama, Romance",,Netflix
Ankhon Dekhi,2013,Hindi,7.9,12000,"Comedy, Drama",,JioCinema
Kaamyaab,2018,Hindi,7.9,3000,Drama,,Prime Video
Sherni,2021,Hindi,6.7,15000,"Adventure, Drama",,Hotstar
Lapata Ladies,2024,Hindi,8.5,25000,"Comedy, Drama",,SonyLIV
Do Dooni Chaar,2010,Hindi,7.5,5000,"Comedy, Drama, Family",,Netflix
Kapoor & Sons,2016,Hindi,7.7,32000,"Comedy, Drama, Family",,Prime Video
Dear Zindagi,2016,Hindi,7.4,45000,"Drama, Romance",,Hotstar
English Vinglish,2012,Hindi,7.8,38000,"Comedy, Drama, Family",,Zee5
Panga,2020,Hindi,6.8,8000,"Drama, Sport",,JioCinema
Bareilly Ki Barfi,2017,Hindi,7.5,32000,"Comedy, Romance",,Netflix
Nil Battey Sannata,2015,Hindi,8.2,10000,"Comedy, Drama, Family",,Netflix
Hichki,2018,Hindi,7.5,18000,"Comedy, Drama",,Prime Video
Secret Superstar,2017,Hindi,7.7,32000,"Drama, Music, Musical",,SonyLIV
Thappad,2020,Hindi,6.8,25000,Drama,,SonyLIV
Mulak,2018,Hindi,7.6,5000,"Crime, Drama",,SonyLIV
Manmarziyaan,2018,Hindi,6.9,12000,"Comedy, Drama, Romance",,SonyLIV
Gulaal,2009,Hindi,8,10000,"Crime, Drama, Thriller",,JioCinema
Ugly,2013,Hindi,8,18000,"Crime, Drama, Mystery",,Zee5
Raman Raghav 2.0,2016,Hindi,7.3,15000,"Crime, Drama, Thriller",,SonyLIV
Kennedy,2023,Hindi,6.8,2000,"Crime, Drama, Thriller",,Prime Video
Sarfarosh,1999,Hindi,8.1,25000,"Action, Drama, Thriller",,SonyLIV
Vaastav: The Reality,1999,Hindi,8,15000,"Action, Crime, Drama",,Hotstar
Parinda,1989,Hindi,7.8,5000,"Action, Crime, Drama",,Netflix
Khalnayak,1993,Hindi,7.1,8000,"Action, Adventure, Crime",,JioCinema
Agneepath,1990,Hindi,7.6,8000,"Action, Crime, Drama",,JioCinema
Don,1978,Hindi,7.7,10000,"Action, Adventure, Crime",,Netflix
Kaala Patthar,1979,Hindi,7.6,5000,"Action, Drama",,Netflix
Trishul,1978,Hindi,7.7,5000,"Action, Drama",,Netflix
Bawarchi,1972,Hindi,8,5000,"Comedy, Drama, Family",,Prime Video
Angoor,1982,Hindi,8.3,8000,"Comedy, Family",,Netflix
Jaane Bhi Do Yaaro,1983,Hindi,8.3,18000,"Comedy, Crime, Drama",,SonyLIV
Pushpak,1987,Silent,8.6,10000,"Comedy, Drama, Romance",,Prime Video
Sadma,1983,Hindi,8.4,12000,"Drama, Romance",,Prime Video
Masoom,1983,Hindi,8.4,12000,"Drama, Family",,Netflix
Arth,1982,Hindi,7.8,3000,Drama,,SonyLIV
Saaransh,1984,Hindi,8.2,5000,Drama,,Hotstar
Mirch Masala,1987,Hindi,7.8,1000,Drama,,Netflix
Ardh Satya,1983,Hindi,8.2,3000,"Crime, Drama",,Hotstar
Sparsh,1980,Hindi,8,1000,Drama,,Zee5
Ijaazat,1987,Hindi,8.3,3000,"Drama, Musical, Romance",,SonyLIV
Maya Memsaab,1993,Hindi,6.3,2000,"Drama, Mystery, Romance",,Hotstar
Om Dar-B-Dar,1988,Hindi,7.4,500,"Comedy, Drama",,Zee5
Ghatashraddha,1977,Kannada,8.1,500,Drama,,Netflix
Chidambaram,1985,Malayalam,7.8,500,Drama,,Netflix
Piravi,1989,Malayalam,8.1,500,Drama,,Prime Video
Mathilukal,1990,Malayalam,8.4,1000,"Biography, Drama, Romance",,Netflix
Vidheyan,1994,Malayalam,8.3,1000,"Crime, Drama",,Zee5
Elippathayam,1981,Malayalam,8.1,500,Drama,,Prime Video
Vanaprastham,1999,Malayalam,8.1,1000,"Drama, Music",,Netflix
Kodiyettam,1978,Malayalam,8.2,500,Drama,,Netflix
Perumthachan,1991,Malayalam,8.3,1000,Drama,,Netflix
Darbar,2020,Tamil,6,22000,"Action, Crime, Thriller",,Netflix
Annaatthe,2021,Tamil,3.9,15000,"Action, Drama",,Netflix
Jailer,2023,Tamil,7.1,55000,"Action, Comedy, Crime",,Hotstar
Beast,2022,Tamil,5.2,38000,"Action, Comedy, Thriller",,Netflix
Varisu,2023,Tamil,6,25000,"Action, Drama",,Netflix
Thunivu,2023,Tamil,6.1,22000,"Action, Adventure, Crime",,Zee5
Valimai,2022,Tamil,5.8,28000,"Action, Crime, Thriller",,Zee5
Viswasam,2019,Tamil,6.7,18000,"Action, Drama",,SonyLIV
Vedalam,2015,Tamil,6.1,12000,"Action, Drama",,SonyLIV
Mankatha,2011,Tamil,7.7,18000,"Action, Crime, Thriller",,Netflix
Kaththi,2014,Tamil,8.1,25000,"Action, Drama",,Zee5
Thuppakki,2012,Tamil,8.1,32000,"Action, Thriller",,Netflix
Ghajini,2005,Tamil,7.5,12000,"Action, Mystery, Thriller",,Hotstar
Ghajini,2008,Hindi,7.3,65000,"Action, Mystery, Thriller",,SonyLIV
Dhoom,2004,Hindi,6.7,25000,"Action, Crime, Thriller",,Hotstar
Dhoom 3,2013,Hindi,5.4,48000,"Action, Adventure, Crime",,Prime Video
Bang Bang!,2014,Hindi,5.6,25000,"Action, Adventure, Comedy",,SonyLIV
Tiger Zinda Hai,2017,Hindi,5.9,32000,"Action, Adventure, Thriller",,Netflix
Ek Tha Tiger,2012,Hindi,5.6,32000,"Action, Adventure, Thriller",,Hotstar
Adipurush,2023,Hindi,3.1,125000,"Action, Adventure, Fantasy",,Netflix
Salaar: Part 1 - Ceasefire,2023,Telugu,6.5,62000,"Action, Crime, Drama",,Netflix
Saaho,2019,Telugu,5.1,42000,"Action, Sci-Fi, Thriller",,Prime Video
Radhe Shyam,2022,Telugu,5.3,35000,"Drama, Romance",,JioCinema
Mirchi,2013,Telugu,7.2,18000,"Action, Drama",,JioCinema
Chatrapathi,2005,Telugu,7.7,12000,"Action, Drama",,SonyLIV
Vikram,1986,Tamil,7.1,2000,"Action, Adventure, Sci-Fi",,JioCinema
Sarkar,2018,Tamil,6.8,15000,"Action, Drama",,Prime Video
The Great Indian Kitchen,2021,Malayalam,8.1,15000,Drama,,Zee5
Nayattu,2021,Malayalam,8.1,12000,"Crime, Drama, Thriller",,Zee5
Malik,2021,Malayalam,8,10000,"Action, Crime, Drama",,Prime Video
Kuruthi,2021,Malayalam,7.5,8000,"Action, Drama, Thriller",,Hotstar
Home,2021,Malayalam,8.8,15000,"Comedy, Drama",,SonyLIV
Hridayam,2022,Malayalam,8.1,22000,"Drama, Musical, Romance",,Prime Video
Bheeshma Parvam,2022,Malayalam,7.7,15000,"Action, Crime, Drama",,JioCinema
Jana Gana Mana,2022,Malayalam,8.3,18000,"Crime, Drama, Thriller",,SonyLIV
Thallumaala,2022,Malayalam,7.1,10000,"Action, Comedy",,Zee5
Nna Thaan Case Kodu,2022,Malayalam,8,5000,"Comedy, Crime, Drama",,Hotstar
Rorschach,2022,Malayalam,7.1,8000,"Mystery, Psychological, Thriller",,Prime Video
Nanpakal Nerathu Mayakkam,2023,Malayalam,7.8,8000,"Comedy, Drama",,JioCinema
Romancham,2023,Malayalam,7.6,12000,"Comedy, Horror",,Prime Video
2018,2023,Malayalam,8.4,32000,"Action, Drama, Thriller",,Zee5
Kannur Squad,2023,Malayalam,7.7,12000,"Action, Crime, Drama",,JioCinema
Kaathal - The Core,2023,Malayalam,8.1,10000,Drama,,Zee5
Premalu,2024,Malayalam,8.2,12000,"Comedy, Romance",,Prime Video
Varshangalkku Shesham,2024,Malayalam,6.8,5000,"Comedy, Drama",,Netflix
Aattam,2023,Malayalam,8.2,2000,Drama,,Prime Video
Iratta,2023,Malayalam,8.2,10000,"Crime, Drama, Mystery",,SonyLIV
Purusha Pretham,2023,Malayalam,7.4,2000,"Comedy, Crime, Mystery",,Netflix
Falimy,2023,Malayalam,7.7,3000,"Comedy, Drama, Family",,Prime Video
Chaveezhu,2023,Malayalam,5.6,1000,"Crime, Drama",,Zee5
Guruvayoor Ambalanadayil,2024,Malayalam,6.9,5000,"Comedy, Drama",,Hotstar
Turbo,2024,Malayalam,6.1,8000,"Action, Comedy",,Netflix
Malayalee From India,2024,Malayalam,5.2,3000,"Comedy, Drama",,JioCinema
Pavi Caretaker,2024,Malayalam,5.1,1000,"Comedy, Drama",,Prime Video
Jai Ganesh,2024,Malayalam,6.2,1000,"Drama, Mystery, Thriller",,Prime Video
Nadikar,2024,Malayalam,5,1000,"Comedy, Drama",,JioCinema
Anchakkallakokkan,2024,Malayalam,6.5,500,"Action, Crime",,Hotstar
Thundu,2024,Malayalam,5.1,500,"Comedy, Drama",,Prime Video
Anweshippin Kandethum,2024,Malayalam,7.2,5000,"Crime, Drama, Mystery",,Prime Video
Abraham Ozler,2024,Malayalam,6.5,8000,"Crime, Drama, Mystery",,Prime Video
Ozler,2024,Malayalam,6.5,8000,"Crime, Drama, Mystery",,SonyLIV
Sabaash Chandrabose,2022,Malayalam,7.8,1000,"Comedy, Drama",,Zee5
Njan Prakashan,2018,Malayalam,7.6,10000,"Comedy, Drama",,Netflix
Carbon,2018,Malayalam,7.2,2000,"Adventure, Drama, Mystery",,Zee5
Aadu 2,2017,Malayalam,7.3,5000,"Action, Comedy",,JioCinema
Mayanadhi,2017,Malayalam,7.9,5000,"Drama, Romance",,Hotstar
Kammatipaadam,2016,Malayalam,8,8000,"Action, Crime, Drama",,Prime Video
Guppy,2016,Malayalam,8.1,5000,Drama,,Prime Video
Annayum Rasoolum,2013,Malayalam,7.5,3000,"Drama, Romance",,Zee5
North 24 Kaatham,2013,Malayalam,7.6,3000,"Adventure, Comedy, Drama",,Hotstar
Amen,2013,Malayalam,8,5000,"Comedy, Drama, Musical",,Hotstar
Celluloid,2013,Malayalam,7.8,1000,"Biography, Drama",,Hotstar
Pranchiyettan & the Saint,2010,Malayalam,8.1,5000,"Comedy, Drama",,Prime Video
Kerala Cafe,2009,Malayalam,7.5,1000,"Drama, Thriller",,Netflix
Paleri Manikyam,2009,Malayalam,8,2000,"Crime, Drama, Mystery",,JioCinema
Passenger,2009,Malayalam,7.7,1000,"Crime, Drama, Thriller",,Zee5
Kadha Parayumbol,2007,Malayalam,8.3,5000,"Comedy, Drama",,Prime Video
Big B,2007,Malayalam,7.4,5000,"Action, Crime, Thriller",,Hotstar
Classmates,2006,Malayalam,8.2,5000,"Comedy, Drama, Romance",,JioCinema
Thanmathra,2005,Malayalam,8.2,5000,Drama,,SonyLIV
Kazhcha,2004,Malayalam,8.3,3000,Drama,,Prime Video
Nandanam,2002,Malayalam,7.8,2000,"Drama, Fantasy, Romance",,Zee5
Meesa Madhavan,2002,Malayalam,7.9,5000,"Action, Comedy, Romance",,Netflix
Valliettan,2000,Malayalam,6.8,2000,"Action, Drama",,Zee5
Narasimham,2000,Malayalam,7.3,5000,"Action, Drama",,Hotstar
Devadoothan,2000,Malayalam,7.4,2000,"Horror, Musical, Mystery",,SonyLIV
Harikrishnans,1998,Malayalam,6.5,2000,"Comedy, Mystery, Romance",,Zee5
Chinthavishtayaya Shyamala,1998,Malayalam,8.4,2000,"Comedy, Drama",,SonyLIV
Chandralekha,1997,Malayalam,7.9,3000,"Comedy, Drama",,Zee5
Aaraam Thampuran,1997,Malayalam,8.2,5000,"Action, Drama",,SonyLIV
Deshadanam,1996,Malayalam,8,500,Drama,,Zee5
The King,1995,Malayalam,7.4,2000,"Action, Drama",,Hotstar
Spadikam,1995,Malayalam,8.5,8000,"Action, Drama",,Netflix
Commissionner,1994,Malayalam,7.9,2000,"Action, Crime, Drama",,Prime Video
Thenmavin Kombath,1994,Malayalam,8.4,5000,"Comedy, Musical, Romance",,Hotstar
Pavithram,1994,Malayalam,8.3,2000,Drama,,Prime Video
Devasuram,1993,Malayalam,8.6,5000,"Action, Drama",,JioCinema
Vietnam Colony,1992,Malayalam,8.1,2000,"Comedy, Drama",,Prime Video
Pappayude Swantham Appoos,1992,Malayalam,7.8,1000,"Drama, Family",,Hotstar
Kauravar,1992,Malayalam,8.1,1000,"Action, Crime, Drama",,SonyLIV
Kilukkam,1991,Malayalam,8.7,8000,"Comedy, Musical, Romance",,Netflix
Amaram,1991,Malayalam,8.3,2000,Drama,,JioCinema
Njan Gandharvan,1991,Malayalam,8.1,1000,"Drama, Fantasy, Romance",,Netflix
In Harihar Nagar,1990,Malayalam,8.4,5000,"Comedy, Crime, Mystery",,Hotstar
No.20 Madras Mail,1990,Malayalam,8,3000,"Action, Comedy, Mystery",,SonyLIV
Kireedam,1989,Malayalam,8.9,5000,"Action, Drama",,JioCinema
Oru Vadakkan Veeragatha,1989,Malayalam,8.8,5000,"Action, Biography, Drama",,JioCinema
Ramji Rao Speaking,1989,Malayalam,8.6,5000,"Comedy, Drama",,SonyLIV
Chitram,1988,Malayalam,8.6,5000,"Comedy, Musical, Romance",,Zee5
Oru CBI Diary Kurippu,1988,Malayalam,8.4,3000,"Crime, Mystery, Thriller",,Prime Video
Vaishali,1988,Malayalam,8.1,1000,"Drama, Fantasy, History",,Hotstar
Thoovanathumbikal,1987,Malayalam,8.6,5000,"Drama, Romance",,Prime Video
New Delhi,1987,Malayalam,8.1,2000,"Action, Crime, Drama",,Hotstar
Irupatham Noottandu,1987,Malayalam,8.2,2000,"Action, Crime, Drama",,JioCinema
Namukku Parkkan Munthirithoppukal,1986,Malayalam,8.6,3000,"Drama, Romance",,Hotstar
Sukhamo Devi,1986,Malayalam,8,1000,"Drama, Romance",,SonyLIV
Panchavadi Palam,1984,Malayalam,8.5,2000,"Comedy, Satire",,Prime Video
Sandesham,1991,Malayalam,9,5000,"Comedy, Drama",,JioCinema
Nadodikkattu,1987,Malayalam,8.8,5000,"Comedy, Crime, Drama",,JioCinema
Pattanapravesham,1988,Malayalam,8.4,3000,"Comedy, Crime, Drama",,Prime Video
Akkare Akkare Akkare,1990,Malayalam,8.3,3000,"Comedy, Crime, Drama",,Netflix
Yavanika,1982,Malayalam,8.3,1000,"Crime, Drama, Mystery",,SonyLIV
Adaminte Makan Abu,2011,Malayalam,8.2,1000,Drama,,Zee5
Shutter,2012,Malayalam,7.8,1000,"Drama, Thriller",,Netflix
Munnariyippu,2014,Malayalam,8.1,3000,"Crime, Drama, Mystery",,Netflix
Iyobinte Pusthakam,2014,Malayalam,7.7,3000,"Action, Drama, Thriller",,Hotstar
Pathemari,2015,Malayalam,8.3,2000,Drama,,SonyLIV
Ennu Ninte Moideen,2015,Malayalam,8.1,8000,"Biography, Drama, Romance",,SonyLIV
Moothon,2019,Malayalam,7.5,3000,"Action, Crime, Drama",,Zee5
Trance,2020,Malayalam,7.3,10000,Drama,,Zee5
Ayyappanum Koshiyum,2020,Malayalam,8,22000,"Action, Drama, Thriller",,Zee5
The Priest,2021,Malayalam,6,10000,"Horror, Mystery, Thriller",,JioCinema
Bheesmaparvam,2022,Malayalam,7.7,15000,"Action, Crime, Drama",,Hotstar
Brahmayugam,2024,Malayalam,7.9,10000,"Horror, Mystery, Thriller",,JioCinema
Guntur Kaaram,2024,Telugu,5.3,15000,"Action, Drama",,Netflix
Saindhav,2024,Telugu,5.2,5000,"Action, Crime, Drama",,JioCinema
Eagle,2024,Telugu,5.1,5000,"Action, Thriller",,SonyLIV
Tillu Square,2024,Telugu,7.1,8000,"Comedy, Crime, Drama",,SonyLIV
The Family Star,2024,Telugu,5.1,8000,"Action, Comedy, Drama",,Zee5
Gaami,2024,Telugu,6.8,5000,"Adventure, Drama, Fantasy",,JioCinema
Om Bheem Bush,2024,Telugu,5.8,2000,"Comedy, Horror",,Prime Video
Manamey,2024,Telugu,6.2,1000,"Comedy, Drama, Romance",,SonyLIV
Harom Hara,2024,Telugu,6.7,1000,"Action, Drama",,JioCinema
Salaar,2023,Telugu,6.5,62000,"Action, Crime, Drama",,Netflix
Sam Bahadur,2023,Hindi,7.8,35000,"Action, Biography, Drama",,SonyLIV
12th Fail,2023,Hindi,8.9,115000,"Biography, Drama",,JioCinema
OMG 2,2023,Hindi,7.5,38000,"Comedy, Drama",,Zee5
Gadar 2,2023,Hindi,5.2,115000,"Action, Adventure, Drama",,Hotstar
Dream Girl 2,2023,Hindi,5.4,22000,"Comedy, Romance",,Netflix
The Kerala Story,2023,Hindi,7.1,85000,Drama,,JioCinema
Zara Hatke Zara Bachke,2023,Hindi,6.5,15000,"Comedy, Drama, Romance",,SonyLIV
Satyaprem Ki Katha,2023,Hindi,6.9,18000,"Comedy, Drama, Romance",,JioCinema
Tu Jhoothi Main Makkaar,2023,Hindi,6,32000,"Comedy, Romance",,Zee5
Kisi Ka Bhai Kisi Ki Jaan,2023,Hindi,4.3,48000,"Action, Comedy, Drama",,Prime Video
Vikram Vedha,2022,Hindi,7.1,45000,"Action, Crime, Drama",,Zee5
Drishyam 2,2022,Hindi,8.2,48000,"Crime, Drama, Mystery",,Netflix
Bhediya,2022,Hindi,6.7,25000,"Comedy, Horror",,JioCinema
Bhool Bhulaiyaa 2,2022,Hindi,5.7,38000,"Comedy, Horror",,JioCinema
Gangubai Kathiawadi,2022,Hindi,7,68000,"Biography, Crime, Drama",,SonyLIV
The Kashmir Files,2022,Hindi,8.2,580000,Drama,,Zee5
"Monica, O My Darling",2022,Hindi,7.4,25000,"Comedy, Crime, Drama",,Hotstar
Qala,2022,Hindi,7.1,15000,"Drama, Music, Psychological",,SonyLIV
Darlings,2022,Hindi,6.6,32000,"Comedy, Crime, Drama",,SonyLIV
Jalsa,2022,Hindi,6.6,12000,"Drama, Thriller",,Netflix
Thar,2022,Hindi,6,15000,"Action, Crime, Drama",,Netflix
Rocketry: The Nambi Effect,2022,Hindi,8.7,55000,"Biography, Drama",,Hotstar
Ponniyin Selvan: Part I,2022,Tamil,7.6,35000,"Action, Adventure, Drama",,JioCinema
Ponniyin Selvan: Part II,2023,Tamil,7.3,22000,"Action, Adventure, Drama",,Prime Video
Vaathi,2023,Tamil,7.3,15000,"Action, Drama",,Prime Video
Viduthalai Part 1,2023,Tamil,8.3,10000,"Action, Crime, Drama",,Hotstar
